T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.62	5.37	20.64	42.78	31.57	67.9	62.73	159.05	153.28	203.18	456.67	397.08	623.77	665.59	905.36	811.59	995.78	1210.24	1468.6	1732.92	0.1	0.14	0.58	0.07	0.28	0.12	0.43	0.15	0.22	0.46	2.04	0.55	0.63	0.12	0.15	0.14	0.33	0.11	0.29	0.12	3.38	0.63	0.36	5.78	0.43	7.9	5.27	14.95	3.28	8.82	1.33	31.92	17.77	19.59	15.36	16.41	34.22	20.24	25.6	58.08	0.1	0.14	0.58	0.07	0.28	0.12	0.43	0.15	0.22	0.46	2.04	0.55	0.63	0.12	0.15	0.14	0.33	0.11	0.29	0.12	0.8453	0.1043	0.0174	0.1561	0.0135	0.1317	0.0775	0.0859	0.0218	0.0416	0.0029	0.0744	0.0293	0.0303	0.0173	0.0198	0.0332	0.017	0.0177	0.0324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10503.68	578.68	0.0583	10000	9474.59	525.41	10075	10021.72	0.0053	20000	20525.41	0.0263	30000	6470	0	250	263.36	13.36	50	69.87	350.0	348.49	-1.51	80.0	81.31	15355	6470	5.0	26.27	21.27	5.3077e-02	350.0	283.26	-66.74	80.0	79.26	53	4	True	0.9497	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.14	10.99	24.39	36.43	26.62	58.9	59.48	184.98	140.95	202.33	439.43	427.36	618.7	621.67	862.4	774.41	1037.71	1198.09	1436.31	1816.74	0.11	0.1	0.33	0.1	0.46	0.58	0.74	0.16	0.28	0.32	0.39	0.67	1.22	0.11	0.76	0.19	1.87	0.08	0.49	0.26	0.14	5.99	1.61	0.43	1.38	0.9	7.52	10.98	11.05	10.67	17.57	8.64	9.7	1.33	23.6	45.59	2.29	6.91	12.69	31.74	0.11	0.1	0.33	0.1	0.46	0.58	0.74	0.16	0.28	0.32	0.39	0.67	1.22	0.11	0.76	0.19	1.87	0.08	0.49	0.26	0.0235	1.1976	0.062	0.0119	0.0491	0.0155	0.1122	0.0631	0.0727	0.0501	0.0384	0.0198	0.0159	0.0021	0.0266	0.0556	0.0022	0.0057	0.0088	0.0178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10534.07	609.07	0.0614	10000	9472.68	527.32	10075	9993.25	0.0081	20000	20527.32	0.0264	30000	6387	0	250	263.75	13.75	50	70.76	350.0	348.3	-1.7	80.0	80.06	15123	6387	20.0	29.62	9.62	5.2992e-02	350.0	283.31	-66.69	80.0	78.96	53	4	True	0.9519	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.67	7.89	29.4	29.48	22.48	57.95	55.4	141.48	152.35	213.45	480.76	430.54	643.67	616.9	893.23	825.88	1010.47	1214.83	1457.73	1837.76	0.64	0.1	0.5	0.12	0.82	0.36	1.18	0.24	0.27	0.12	2.82	0.17	1.16	0.36	0.12	0.03	0.77	0.07	0.38	0.12	3.67	3.89	5.4	2.52	6.52	3.05	2.6	29.52	5.65	15.45	24.76	3.46	24.67	6.1	9.23	6.12	13.53	15.17	20.73	41.76	0.64	0.1	0.5	0.12	0.82	0.36	1.18	0.24	0.27	0.12	2.82	0.17	1.16	0.36	0.12	0.03	0.77	0.07	0.38	0.12	0.7347	0.9715	0.2252	0.0788	0.2249	0.0501	0.0448	0.1727	0.0358	0.078	0.0543	0.008	0.0399	0.0098	0.0104	0.0074	0.0132	0.0123	0.0144	0.0233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10338.48	413.48	0.0417	10000	9520.85	479.15	10075	10140.67	0.0065	20000	20479.15	0.024	30000	6481	0	250	262.99	12.99	50	70.57	350.0	348.82	-1.18	80.0	80.37	14173	6481	100.0	26.41	-73.59	5.3020e-02	350.0	283.43	-66.57	80.0	79.17	51	3	True	0.95	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	4.84	31.86	36.48	27.56	46.81	62.67	165.96	182.58	239.48	474.65	418.04	583.94	683.94	836.91	822.11	1016.56	1200.32	1478.24	1707.89	0.04	0.0	0.05	0.0	0.07	0.04	0.33	0.0	0.05	0.0	0.08	0.03	0.11	0.0	0.04	0.35	0.09	0.06	0.0	0.0	1.07	0.84	8.86	5.48	0.56	3.19	3.33	13.96	1.58	5.48	6.65	18.96	12.94	25.94	22.09	21.89	9.44	1.68	2.76	47.11	0.04	0.0	0.05	0.0	0.07	0.04	0.33	0.0	0.05	0.0	0.08	0.03	0.11	0.0	0.04	0.35	0.09	0.06	0.0	0.0	0.1787	0.2095	0.3853	0.1766	0.0206	0.0638	0.0505	0.0918	0.0087	0.0234	0.0142	0.0434	0.0227	0.0394	0.0257	0.0259	0.0092	0.0014	0.0019	0.0268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10681.41	756.41	0.0762	10000	9291.5	708.5	10075	10027.09	0.0048	20000	20708.5	0.0354	30000	6285	0	250	286.11	36.11	50	107.68	500.0	498.71	-1.29	80.0	80.42	18318	6285	2.0	26.52	24.52	5.2678e-02	500.0	336.25	-163.75	80.0	135.06	50	4	True	0.9447	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	5.1	23.28	45.27	30.66	67.73	62.08	165.92	152.74	204.26	448.56	396.64	622.7	655.32	893.31	806.23	988.84	1210.76	1454.89	1731.85	0.0	0.0	0.05	0.0	0.05	0.0	0.05	0.0	0.0	0.1	0.06	0.0	0.26	0.0	0.06	0.0	0.08	0.0	0.0	0.36	2.7	0.9	2.28	8.27	1.34	7.73	5.92	8.08	2.74	7.74	9.44	32.36	16.7	9.32	3.31	21.77	41.16	20.76	11.89	59.15	0.0	0.0	0.05	0.0	0.05	0.0	0.05	0.0	0.0	0.1	0.06	0.0	0.26	0.0	0.06	0.0	0.08	0.0	0.0	0.36	0.6758	0.1498	0.1085	0.2234	0.0418	0.1289	0.0871	0.0465	0.0183	0.0365	0.0206	0.0754	0.0276	0.0144	0.0037	0.0263	0.04	0.0174	0.0082	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10680.31	755.31	0.0761	10000	9351.2	648.8	10075	9968.49	0.0106	20000	20648.8	0.0324	30000	6258	0	250	283.5	33.5	50	104.47	500.0	499.23	-0.77	80.0	81.46	15161	6258	5.0	28.85	23.85	5.3060e-02	500.0	334.78	-165.22	80.0	134.89	53	4	True	0.9513	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	500	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26	4.12	27.94	41.14	28.4	56.61	61.48	188.69	145.98	204.25	443.6	420.7	615.43	619.23	867.28	771.65	1030.64	1194.15	1425.55	1816.8	0.0	0.05	0.04	0.0	0.04	0.08	0.48	0.0	0.07	0.0	0.03	0.04	0.0	0.0	0.11	0.0	0.07	0.04	0.0	0.0	1.74	0.88	1.94	5.14	0.4	1.39	5.52	14.69	6.02	8.75	13.4	15.3	6.43	3.77	18.72	48.35	9.36	10.85	23.45	31.8	0.0	0.05	0.04	0.0	0.04	0.08	0.48	0.0	0.07	0.0	0.03	0.04	0.0	0.0	0.11	0.0	0.07	0.04	0.0	0.0	0.2895	0.1759	0.0746	0.1429	0.0141	0.0239	0.0824	0.0844	0.0396	0.0411	0.0293	0.0351	0.0106	0.0061	0.0211	0.059	0.009	0.009	0.0162	0.0178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10680.24	755.24	0.0761	10000	9350.81	649.19	10075	9968.95	0.0105	20000	20649.19	0.0325	30000	6293	0	250	283.31	33.31	50	104.8	500.0	497.76	-2.24	80.0	80.6	14886	6293	20.0	34.61	14.61	5.3004e-02	500.0	334.94	-165.06	80.0	134.52	54	4	True	0.9515	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.5	500	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	5.19	30.29	30.14	26.09	62.83	54.02	150.38	150.89	211.63	477.16	421.09	639.51	614.05	891.62	823.98	1005.49	1213.5	1449.44	1830.51	0.0	0.12	0.03	0.0	0.06	0.3	0.05	0.0	0.09	0.11	0.04	0.03	0.0	0.0	0.08	0.0	0.06	0.03	0.03	0.94	1.3	1.19	6.29	1.86	2.91	1.83	3.98	20.62	7.11	13.63	21.16	12.91	20.51	8.95	7.62	8.02	18.51	16.5	12.44	34.51	0.0	0.12	0.03	0.0	0.06	0.3	0.05	0.0	0.09	0.11	0.04	0.03	0.0	0.0	0.08	0.0	0.06	0.03	0.03	0.94	0.2597	0.2986	0.2621	0.0582	0.1003	0.03	0.0687	0.1206	0.045	0.0688	0.0464	0.0297	0.0331	0.0144	0.0086	0.0096	0.0181	0.0134	0.0087	0.0192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10526.53	601.53	0.0606	10000	9377.38	622.62	10075	10096.08	0.0021	20000	20622.62	0.0311	30000	6313	0	250	281.95	31.95	50	103.46	500.0	498.91	-1.09	80.0	80.4	13959	6313	100.0	31.99	-68.01	5.3015e-02	500.0	334.8	-165.2	80.0	134.79	52	4	True	0.9506	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	200.0			80.0		18478	0	2.0	1.0	-1.0	2.1005e-01	200.0	246.53	46.53	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	200.0			80.0		18478	0	5.0	1.0	-4.0	2.1005e-01	200.0	246.53	46.53	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	200.0			80.0		18478	0	20.0	1.0	-19.0	2.1005e-01	200.0	246.53	46.53	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	200.0			80.0		18478	0	100.0	1.0	-99.0	2.1005e-01	200.0	246.53	46.53	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	350.0			80.0		18478	0	2.0	1.0	-1.0	2.1005e-01	350.0	246.53	-103.47	80.0	49.51	0	2	True	0.6312	201
